"Date","Price","Open","High","Low","Vol.","Change %"
"May 06, 2019","119.34","117.26","119.61","117.05","2.92M","-0.01%"
"May 03, 2019","119.35","117.91","119.66","117.63","2.86M","1.79%"
"May 02, 2019","117.25","117.00","117.65","116.68","2.54M","0.20%"
"May 01, 2019","117.02","117.47","117.99","116.93","2.45M","-0.18%"
"Apr 30, 2019","117.23","117.05","117.35","116.10","2.39M","0.40%"
"Apr 29, 2019","116.76","117.24","117.70","116.55","3.10M","-0.71%"
"Apr 26, 2019","117.60","116.59","117.73","116.10","2.99M","1.48%"
"Apr 25, 2019","115.88","115.23","116.50","114.75","4.60M","1.63%"
"Apr 24, 2019","114.02","113.76","114.36","113.42","2.32M","0.04%"
"Apr 23, 2019","113.97","112.19","114.04","111.90","3.34M","1.46%"
"Apr 22, 2019","112.33","112.60","113.40","112.23","3.17M","-1.18%"
"Apr 18, 2019","113.67","112.25","114.14","111.32","6.19M","1.71%"
"Apr 17, 2019","111.76","112.31","112.50","111.25","3.80M","-0.11%"
"Apr 16, 2019","111.88","111.09","112.03","110.94","2.52M","1.22%"
"Apr 15, 2019","110.53","110.92","110.97","110.25","2.28M","-0.34%"
"Apr 12, 2019","110.91","110.82","111.55","110.45","2.32M","0.96%"
"Apr 11, 2019","109.85","110.51","110.83","109.42","2.32M","-0.28%"
"Apr 10, 2019","110.16","110.48","110.48","109.52","2.65M","0.28%"
"Apr 09, 2019","109.85","110.01","110.31","109.49","2.87M","-0.77%"
"Apr 08, 2019","110.70","110.62","110.85","109.92","4.78M","-0.23%"
"Apr 05, 2019","110.96","110.48","111.21","110.44","4.55M","0.76%"
"Apr 04, 2019","110.12","110.33","110.49","109.50","3.62M","-0.40%"
"Apr 03, 2019","110.56","111.82","112.00","110.34","3.72M","-0.40%"
"Apr 02, 2019","111.00","111.21","111.46","110.37","3.57M","-0.63%"
"Apr 01, 2019","111.70","110.29","112.04","110.08","5.13M","2.20%"
"Mar 29, 2019","109.30","110.20","110.39","109.14","4.89M","0.13%"
"Mar 28, 2019","109.16","109.42","109.88","108.49","2.69M","0.17%"
"Mar 27, 2019","108.98","109.68","110.00","108.33","3.35M","-0.47%"
"Mar 26, 2019","109.50","109.99","110.40","109.05","2.84M","0.42%"
"Mar 25, 2019","109.04","109.28","110.07","108.19","3.60M","-0.38%"
"Mar 22, 2019","109.46","111.29","111.32","108.99","3.74M","-2.11%"
"Mar 21, 2019","111.82","109.96","112.18","109.81","3.11M","0.95%"
"Mar 20, 2019","110.77","112.26","112.46","110.60","3.31M","-1.69%"
"Mar 19, 2019","112.67","114.22","114.22","112.36","3.33M","-0.77%"
"Mar 18, 2019","113.55","113.75","114.25","113.16","2.92M","0.03%"
"Mar 15, 2019","113.52","112.71","113.77","112.53","4.78M","1.04%"
"Mar 14, 2019","112.35","112.39","112.78","111.88","3.54M","0.19%"
"Mar 13, 2019","112.14","110.18","112.26","110.09","4.23M","1.55%"
"Mar 12, 2019","110.43","109.74","111.28","109.74","3.92M","0.79%"
"Mar 11, 2019","109.56","109.01","109.79","108.71","3.29M","1.46%"
"Mar 08, 2019","107.98","106.79","108.07","106.68","2.08M","0.11%"
"Mar 07, 2019","107.86","108.56","108.63","107.40","3.05M","-1.03%"
"Mar 06, 2019","108.98","108.93","109.45","108.85","2.62M","0.12%"
"Mar 05, 2019","108.85","109.03","109.31","108.32","2.69M","-0.14%"
"Mar 04, 2019","109.00","109.56","110.09","107.76","4.05M","0.09%"
"Mar 01, 2019","108.90","108.40","109.65","108.20","2.68M","1.08%"
"Feb 28, 2019","107.74","107.22","108.45","107.08","3.30M","0.30%"
"Feb 27, 2019","107.42","106.86","107.62","106.60","2.39M","0.45%"
"Feb 26, 2019","106.94","106.67","107.62","106.42","2.55M","0.01%"
"Feb 25, 2019","106.93","108.20","108.85","106.76","3.33M","-0.47%"
"Feb 22, 2019","107.44","106.98","107.55","106.86","2.26M","0.78%"
"Feb 21, 2019","106.61","106.74","106.95","106.32","2.57M","-0.16%"
"Feb 20, 2019","106.78","106.57","107.18","106.50","3.84M","0.26%"
"Feb 19, 2019","106.50","107.05","107.23","106.46","3.69M","-0.82%"
"Feb 15, 2019","107.38","107.33","108.09","107.12","3.88M","0.71%"
"Feb 14, 2019","106.62","107.00","107.36","106.24","2.39M","-0.87%"
"Feb 13, 2019","107.56","107.55","108.47","107.10","3.18M","0.52%"
"Feb 12, 2019","107.00","106.27","107.43","106.26","3.24M","1.51%"
"Feb 11, 2019","105.41","104.95","105.56","104.81","2.65M","0.85%"
"Feb 08, 2019","104.52","103.73","104.52","103.43","2.58M","0.12%"
"Feb 07, 2019","104.39","104.06","104.78","103.61","3.86M","-0.54%"
"Feb 06, 2019","104.96","103.85","105.08","103.43","3.60M","1.02%"
"Feb 05, 2019","103.90","103.63","104.17","103.41","2.23M","0.46%"
"Feb 04, 2019","103.42","103.04","103.46","102.52","2.58M","0.35%"
"Feb 01, 2019","103.06","102.41","103.53","102.41","4.73M","0.35%"
"Jan 31, 2019","102.70","102.00","102.90","101.70","4.30M","0.03%"
"Jan 30, 2019","102.67","101.09","102.85","100.54","3.50M","1.69%"
"Jan 29, 2019","100.96","100.94","101.42","100.54","2.83M","0.58%"
"Jan 28, 2019","100.38","100.05","100.41","99.48","3.19M","-0.39%"
"Jan 25, 2019","100.77","100.43","101.59","100.09","3.49M","1.05%"
"Jan 24, 2019","99.72","99.69","100.54","99.38","3.42M","0.01%"
"Jan 23, 2019","99.71","99.93","100.19","98.46","3.59M","-0.12%"
"Jan 22, 2019","99.83","99.85","100.68","98.96","4.70M","-0.65%"
"Jan 18, 2019","100.48","98.19","100.81","96.37","9.87M","1.00%"
"Jan 17, 2019","99.49","99.41","100.24","98.56","5.69M","0.08%"
"Jan 16, 2019","99.41","98.94","99.96","98.51","4.70M","1.45%"
"Jan 15, 2019","97.99","98.61","98.87","97.74","5.80M","-0.46%"
"Jan 14, 2019","98.44","97.76","99.03","97.62","4.12M","-0.11%"
"Jan 11, 2019","98.55","97.88","98.68","97.36","2.77M","0.30%"
"Jan 10, 2019","98.26","98.45","98.67","97.82","3.52M","-0.58%"
"Jan 09, 2019","98.83","98.74","99.59","98.15","2.95M","0.18%"
"Jan 08, 2019","98.65","98.69","99.52","97.52","3.23M","0.49%"
"Jan 07, 2019","98.17","97.77","98.92","97.02","3.29M","0.54%"
"Jan 04, 2019","97.64","95.37","98.35","94.90","4.64M","4.51%"
"Jan 03, 2019","93.43","94.79","95.18","93.23","4.78M","-2.35%"
"Jan 02, 2019","95.68","93.91","96.27","93.77","4.18M","0.38%"
"Dec 31, 2018","95.32","95.13","95.61","94.30","2.82M","0.95%"
"Dec 28, 2018","94.42","95.40","95.65","93.95","3.23M","-0.27%"
"Dec 27, 2018","94.68","92.36","94.68","91.26","4.23M","0.90%"
"Dec 26, 2018","93.84","89.85","93.89","89.05","5.38M","4.85%"
"Dec 24, 2018","89.50","90.74","91.55","89.50","3.19M","-2.00%"
"Dec 21, 2018","91.33","95.20","96.63","91.15","11.01M","-4.64%"
"Dec 20, 2018","95.77","97.91","98.87","95.26","7.11M","-3.04%"
"Dec 19, 2018","98.77","99.76","102.00","98.20","6.20M","-2.23%"
"Dec 18, 2018","101.02","101.98","102.57","100.47","5.22M","-0.16%"
"Dec 17, 2018","101.18","105.46","105.46","100.78","7.35M","-4.28%"
"Dec 14, 2018","105.70","105.77","106.45","104.93","5.25M","-0.94%"
"Dec 13, 2018","106.70","107.77","108.36","106.33","3.54M","-0.73%"
"Dec 12, 2018","107.48","107.27","108.73","106.50","4.18M","1.97%"
"Dec 11, 2018","105.40","107.39","108.01","104.51","3.13M","-0.37%"
"Dec 10, 2018","105.79","105.94","106.72","103.50","4.11M","-0.83%"
"Dec 07, 2018","106.68","108.20","109.62","105.76","4.42M","-1.45%"
"Dec 06, 2018","108.25","105.64","108.39","104.78","7.46M","0.57%"
"Dec 04, 2018","107.64","111.86","112.16","107.54","5.24M","-4.20%"
"Dec 03, 2018","112.36","113.99","114.55","112.00","3.40M","0.08%"
"Nov 30, 2018","112.27","110.37","112.45","110.37","3.95M","0.86%"
"Nov 29, 2018","111.31","112.00","112.26","110.47","4.25M","-1.40%"
"Nov 28, 2018","112.89","110.33","113.18","110.33","4.00M","2.52%"
"Nov 27, 2018","110.11","109.50","110.36","108.73","2.84M","0.39%"
"Nov 26, 2018","109.68","107.15","109.73","106.83","4.49M","3.73%"
"Nov 23, 2018","105.74","105.88","106.45","105.31","938.82K","-0.71%"
"Nov 21, 2018","106.50","106.37","107.67","106.13","2.79M","0.39%"
"Nov 20, 2018","106.09","107.55","107.90","105.46","3.78M","-2.00%"
"Nov 19, 2018","108.25","109.90","110.02","107.42","3.16M","-1.11%"
"Nov 16, 2018","109.46","108.58","110.38","108.58","3.49M","-0.13%"
"Nov 15, 2018","109.60","106.68","109.69","106.34","3.74M","1.70%"
"Nov 14, 2018","107.77","108.61","109.33","106.89","4.98M","-0.08%"
"Nov 13, 2018","107.86","106.65","108.20","106.47","3.02M","1.29%"
"Nov 12, 2018","106.49","108.16","108.44","106.30","3.15M","-1.65%"
"Nov 09, 2018","108.28","108.38","109.33","107.35","4.44M","-0.20%"
"Nov 08, 2018","108.50","107.03","108.63","107.03","2.90M","1.11%"
"Nov 07, 2018","107.31","105.73","107.48","104.89","3.61M","2.22%"
"Nov 06, 2018","104.98","104.98","105.66","104.37","2.86M","-0.22%"
"Nov 05, 2018","105.21","104.04","105.40","103.80","2.70M","1.45%"
"Nov 02, 2018","103.71","104.93","105.05","102.89","4.32M","-0.32%"
"Nov 01, 2018","104.04","103.26","104.27","103.02","2.79M","1.28%"
"Oct 31, 2018","102.73","103.06","103.70","102.55","4.51M","0.64%"
"Oct 30, 2018","102.08","101.60","102.39","100.41","3.78M","0.88%"
"Oct 29, 2018","101.19","102.47","103.25","100.04","4.24M","-0.06%"
"Oct 26, 2018","101.25","102.54","102.66","100.14","5.40M","-2.27%"
"Oct 25, 2018","103.60","102.48","104.17","101.80","3.38M","1.73%"
"Oct 24, 2018","101.84","104.43","104.95","101.51","4.06M","-2.43%"
"Oct 23, 2018","104.38","102.41","104.52","101.84","4.22M","-0.12%"
"Oct 22, 2018","104.51","106.61","106.96","104.45","5.00M","-2.08%"
"Oct 19, 2018","106.73","104.06","107.55","104.06","5.73M","3.78%"
"Oct 18, 2018","102.84","104.53","104.76","102.29","4.54M","-1.44%"
"Oct 17, 2018","104.34","104.33","105.29","103.92","3.79M","0.07%"
"Oct 16, 2018","104.27","103.07","104.47","102.69","3.12M","1.61%"
"Oct 15, 2018","102.62","102.85","103.56","102.21","2.78M","-0.37%"
"Oct 12, 2018","103.00","104.31","104.92","101.71","4.86M","1.40%"
"Oct 11, 2018","101.58","103.22","104.34","101.55","6.07M","-1.92%"
"Oct 10, 2018","103.57","106.96","107.01","103.52","4.56M","-2.90%"
"Oct 09, 2018","106.66","106.30","106.93","105.94","2.60M","-0.31%"
"Oct 08, 2018","106.99","106.63","107.23","105.57","2.72M","-0.22%"
"Oct 05, 2018","107.23","108.06","108.47","106.72","2.40M","-0.47%"
"Oct 04, 2018","107.74","108.25","108.85","106.81","2.48M","-0.65%"
"Oct 03, 2018","108.45","109.25","109.40","108.25","2.51M","0.06%"
"Oct 02, 2018","108.39","108.01","108.47","107.31","2.22M","0.45%"
"Oct 01, 2018","107.90","107.81","108.99","107.61","3.36M","1.32%"
"Sep 28, 2018","106.49","107.27","107.87","106.28","3.93M","-1.26%"
"Sep 27, 2018","107.85","108.01","108.35","107.34","2.12M","-0.15%"
"Sep 26, 2018","108.01","110.08","110.11","107.80","2.94M","-1.69%"
"Sep 25, 2018","109.87","110.24","110.24","109.38","1.91M","0.02%"
"Sep 24, 2018","109.85","110.74","110.83","109.35","1.87M","-0.95%"
"Sep 21, 2018","110.90","111.29","111.51","110.76","5.66M","-0.19%"
"Sep 20, 2018","111.11","110.85","111.77","110.65","2.84M","0.92%"
"Sep 19, 2018","110.10","110.00","110.46","109.73","2.37M","0.42%"
"Sep 18, 2018","109.64","109.44","109.87","108.97","2.17M","0.40%"
"Sep 17, 2018","109.20","110.21","110.24","108.94","2.38M","-0.33%"
"Sep 14, 2018","109.56","108.84","110.01","108.84","3.00M","0.83%"
"Sep 13, 2018","108.66","108.20","109.19","107.93","3.43M","0.72%"
"Sep 12, 2018","107.88","108.31","108.69","107.66","4.10M","-0.40%"
"Sep 11, 2018","108.31","106.71","108.47","106.47","2.80M","0.95%"
"Sep 10, 2018","107.29","106.56","107.80","106.56","3.34M","1.14%"
"Sep 07, 2018","106.08","105.64","106.34","105.35","2.50M","0.65%"
"Sep 06, 2018","105.40","105.50","105.87","104.55","3.62M","-0.26%"
"Sep 05, 2018","105.68","107.00","107.25","104.88","5.51M","-1.24%"
"Sep 04, 2018","107.01","106.35","107.27","105.58","2.94M","0.97%"
"Aug 31, 2018","105.98","105.52","106.40","105.30","2.12M","-0.24%"
"Aug 30, 2018","106.23","106.60","106.67","105.97","1.87M","-0.45%"
"Aug 29, 2018","106.71","107.04","107.31","105.89","1.90M","-0.53%"
"Aug 28, 2018","107.28","107.06","107.43","106.68","2.28M","0.21%"
"Aug 27, 2018","107.05","106.79","107.33","106.28","1.97M","1.22%"
"Aug 24, 2018","105.76","105.91","106.34","105.45","1.84M","0.37%"
"Aug 23, 2018","105.37","105.54","106.02","105.16","1.87M","-0.43%"
"Aug 22, 2018","105.83","104.90","106.26","104.51","2.76M","0.97%"
"Aug 21, 2018","104.81","103.92","105.25","103.76","3.22M","0.94%"
"Aug 20, 2018","103.83","103.02","103.97","102.93","2.27M","0.78%"
"Aug 17, 2018","103.03","102.63","103.31","102.06","1.95M","0.37%"
"Aug 16, 2018","102.65","101.90","103.14","101.86","2.29M","1.12%"
"Aug 15, 2018","101.51","101.57","101.93","100.84","2.22M","-0.66%"
"Aug 14, 2018","102.18","101.93","102.60","101.83","2.33M","0.36%"
"Aug 13, 2018","101.81","101.48","102.30","101.40","3.39M","0.23%"
"Aug 10, 2018","101.58","102.09","102.20","101.17","2.47M","-1.37%"
"Aug 09, 2018","102.99","102.44","103.32","102.28","2.44M","0.20%"
"Aug 08, 2018","102.78","102.00","102.95","101.81","2.23M","0.79%"
"Aug 07, 2018","101.97","101.49","102.75","101.37","1.85M","1.04%"
"Aug 06, 2018","100.92","100.77","101.32","100.40","2.00M","0.13%"
"Aug 03, 2018","100.79","99.96","100.90","99.70","1.83M","1.06%"
"Aug 02, 2018","99.73","98.90","99.92","98.67","2.48M","0.28%"
"Aug 01, 2018","99.45","99.90","100.93","99.17","3.32M","-0.07%"
"Jul 31, 2018","99.52","101.05","101.20","99.44","4.33M","-1.32%"
"Jul 30, 2018","100.85","102.73","103.11","100.35","4.42M","-2.89%"
"Jul 27, 2018","103.85","102.87","104.24","102.67","3.82M","1.32%"
"Jul 26, 2018","102.50","102.84","103.15","102.36","2.74M","-0.13%"
"Jul 25, 2018","102.63","101.23","102.78","101.08","2.55M","0.90%"
"Jul 24, 2018","101.71","101.46","102.09","101.17","3.16M","0.48%"
"Jul 23, 2018","101.22","100.15","101.40","100.01","2.62M","1.07%"
"Jul 20, 2018","100.15","100.13","101.30","99.98","3.33M","-0.02%"
"Jul 19, 2018","100.17","100.20","101.37","99.28","7.17M","-2.73%"
"Jul 18, 2018","102.98","101.55","103.07","101.42","5.92M","1.81%"
"Jul 17, 2018","101.15","100.78","101.46","100.65","3.09M","0.46%"
"Jul 16, 2018","100.69","100.60","100.88","100.07","3.27M","0.19%"
"Jul 13, 2018","100.50","101.08","101.15","99.62","3.46M","-0.64%"
"Jul 12, 2018","101.15","101.03","101.33","100.60","3.69M","0.85%"
"Jul 11, 2018","100.30","99.66","100.80","99.66","3.47M","0.39%"
"Jul 10, 2018","99.91","99.91","100.47","99.57","4.68M","0.00%"
"Jul 09, 2018","99.91","99.26","100.01","99.08","4.99M","1.41%"
"Jul 06, 2018","98.52","98.46","99.03","98.20","2.00M","-0.01%"
"Jul 05, 2018","98.53","98.35","98.63","97.63","2.39M","0.71%"
"Jul 03, 2018","97.84","99.31","99.31","97.72","2.04M","-1.17%"
"Jul 02, 2018","99.00","97.40","99.04","97.16","3.15M","1.02%"
"Jun 29, 2018","98.00","98.13","99.48","97.65","4.70M","1.06%"
"Jun 28, 2018","96.97","97.01","97.45","96.57","3.14M","0.01%"
"Jun 27, 2018","96.96","98.43","99.41","96.93","3.69M","-1.27%"
"Jun 26, 2018","98.21","99.50","99.83","98.06","5.17M","-0.33%"
"Jun 25, 2018","98.54","97.05","100.10","95.65","8.00M","1.35%"
"Jun 22, 2018","97.23","97.35","97.96","97.07","9.08M","0.62%"
"Jun 21, 2018","96.63","96.16","96.96","95.76","3.35M","0.22%"
"Jun 20, 2018","96.42","97.70","97.89","96.36","4.50M","-0.74%"
"Jun 19, 2018","97.14","97.14","97.93","96.62","3.12M","-1.35%"
"Jun 18, 2018","98.47","97.85","98.55","97.31","3.62M","-0.05%"
"Jun 15, 2018","98.52","99.22","99.27","97.31","6.74M","-1.24%"
"Jun 14, 2018","99.76","100.52","101.10","99.51","3.29M","-0.26%"
"Jun 13, 2018","100.02","100.87","100.88","99.96","3.18M","-0.70%"
"Jun 12, 2018","100.73","101.50","101.50","100.24","2.43M","-0.46%"
"Jun 11, 2018","101.20","101.18","101.67","100.79","3.45M","0.20%"
"Jun 08, 2018","101.00","101.29","101.30","99.59","3.58M","-0.47%"
"Jun 07, 2018","101.48","101.44","102.39","100.89","4.25M","0.51%"
"Jun 06, 2018","100.97","100.00","101.00","99.57","2.87M","1.67%"
"Jun 05, 2018","99.31","99.12","99.41","98.43","1.81M","-0.14%"
"Jun 04, 2018","99.45","98.81","99.50","98.64","2.42M","1.22%"
"Jun 01, 2018","98.25","99.34","99.61","98.22","2.71M","-0.05%"
"May 31, 2018","98.30","98.68","99.36","97.80","2.78M","-0.70%"
"May 30, 2018","98.99","98.85","99.42","97.96","3.08M","1.30%"
"May 29, 2018","97.72","99.84","99.84","96.98","4.38M","-3.34%"
"May 25, 2018","101.10","101.35","101.64","100.47","1.85M","-0.89%"
"May 24, 2018","102.01","101.69","102.31","100.72","2.23M","0.08%"
"May 23, 2018","101.93","101.82","102.25","100.91","2.55M","-0.75%"
"May 22, 2018","102.70","102.32","103.24","102.08","2.91M","0.65%"
"May 21, 2018","102.04","101.57","102.38","101.35","2.08M","1.04%"
"May 18, 2018","100.99","100.93","101.33","100.46","2.93M","-0.23%"
"May 17, 2018","101.22","100.65","101.64","100.30","2.88M","0.63%"
"May 16, 2018","100.59","100.28","101.24","100.23","2.14M","-0.15%"
"May 15, 2018","100.74","100.82","101.23","99.97","3.44M","-0.54%"
"May 14, 2018","101.29","101.69","102.15","101.11","2.23M","-0.13%"
"May 11, 2018","101.42","101.49","102.68","101.27","2.52M","0.04%"
"May 10, 2018","101.38","100.71","101.87","100.22","2.85M","0.88%"
"May 09, 2018","100.50","100.22","100.97","99.49","2.69M","0.76%"
"May 08, 2018","99.74","98.78","100.37","98.39","3.20M","1.18%"
"May 07, 2018","98.58","98.53","98.99","98.29","2.15M","0.23%"
"May 04, 2018","98.35","96.35","98.95","96.04","2.36M","1.25%"
"May 03, 2018","97.14","97.17","97.32","95.51","3.57M","-0.50%"
"May 02, 2018","97.63","98.06","99.37","97.55","3.54M","-0.96%"
"May 01, 2018","98.58","98.82","98.82","97.29","2.92M","-0.17%"
"Apr 30, 2018","98.75","100.00","100.37","98.73","2.57M","-0.86%"
"Apr 27, 2018","99.61","99.99","100.29","98.93","2.02M","-0.62%"
"Apr 26, 2018","100.23","98.85","100.51","98.56","3.02M","1.47%"
"Apr 25, 2018","98.78","100.00","100.30","97.90","5.13M","-1.65%"
"Apr 24, 2018","100.44","101.19","101.71","99.58","5.05M","-0.17%"
"Apr 23, 2018","100.61","100.78","101.16","99.91","3.18M","-0.18%"
"Apr 20, 2018","100.79","102.20","102.67","100.37","5.61M","-1.54%"
"Apr 19, 2018","102.37","99.36","102.96","99.05","11.72M","7.59%"
"Apr 18, 2018","95.15","94.04","95.24","94.00","4.98M","1.37%"
"Apr 17, 2018","93.86","93.96","94.60","93.59","2.65M","0.28%"
"Apr 16, 2018","93.60","93.78","94.20","93.11","2.81M","0.61%"
"Apr 13, 2018","93.03","94.13","94.30","92.54","2.51M","-0.34%"
"Apr 12, 2018","93.35","92.52","93.94","92.06","3.14M","1.91%"
"Apr 11, 2018","91.60","91.94","92.81","91.36","4.06M","-1.51%"
"Apr 10, 2018","93.00","93.41","93.69","92.53","4.61M","0.93%"
"Apr 09, 2018","92.14","92.70","94.24","91.96","3.11M","0.25%"
"Apr 06, 2018","91.91","93.24","93.81","90.81","2.97M","-2.43%"
"Apr 05, 2018","94.20","94.20","95.05","93.80","2.48M","0.66%"
"Apr 04, 2018","93.58","91.21","93.92","91.08","4.62M","0.91%"
"Apr 03, 2018","92.74","91.55","92.93","91.18","2.86M","1.91%"
"Apr 02, 2018","91.00","93.14","93.55","89.96","5.00M","-2.44%"
"Mar 29, 2018","93.28","92.39","94.37","92.29","4.94M","1.16%"
"Mar 28, 2018","92.21","91.76","93.54","91.60","5.51M","0.86%"
"Mar 27, 2018","91.42","92.81","93.74","90.87","4.36M","-1.30%"
"Mar 26, 2018","92.62","91.37","92.99","90.80","2.77M","2.40%"
"Mar 23, 2018","90.45","91.82","92.36","90.41","5.10M","-1.05%"
"Mar 22, 2018","91.41","93.74","93.96","91.12","4.11M","-3.51%"
"Mar 21, 2018","94.74","94.62","96.27","94.40","2.12M","-0.22%"
"Mar 20, 2018","94.95","95.35","95.65","94.72","2.50M","0.12%"
"Mar 19, 2018","94.84","95.44","95.48","93.80","2.61M","-0.81%"
"Mar 16, 2018","95.61","94.55","96.39","94.27","5.12M","1.29%"
"Mar 15, 2018","94.39","95.06","95.41","93.96","3.21M","-0.15%"
"Mar 14, 2018","94.53","95.96","96.17","94.09","3.01M","-0.88%"
"Mar 13, 2018","95.37","98.12","98.23","95.08","4.86M","-2.35%"
"Mar 12, 2018","97.67","99.09","99.70","97.48","4.02M","-1.39%"
"Mar 09, 2018","99.05","97.58","99.11","97.06","3.04M","2.55%"
"Mar 08, 2018","96.59","96.05","96.67","95.09","3.76M","0.99%"
"Mar 07, 2018","95.64","95.21","95.73","94.28","3.59M","-0.45%"
"Mar 06, 2018","96.07","96.99","96.99","95.14","3.22M","-0.61%"
"Mar 05, 2018","96.66","95.09","97.29","94.70","2.66M","1.11%"
"Mar 02, 2018","95.60","94.63","95.75","93.20","3.58M","0.48%"
"Mar 01, 2018","95.14","97.82","98.30","94.53","4.37M","-2.43%"
"Feb 28, 2018","97.51","100.04","100.36","97.43","4.05M","-2.08%"
"Feb 27, 2018","99.58","101.66","102.12","99.58","5.17M","-2.03%"
"Feb 26, 2018","101.64","99.43","101.67","98.97","4.95M","2.87%"
"Feb 23, 2018","98.80","97.78","98.84","97.55","2.44M","1.49%"
"Feb 22, 2018","97.35","97.59","98.07","97.05","4.27M","-0.15%"
"Feb 21, 2018","97.50","96.92","98.49","96.75","4.43M","0.32%"
"Feb 20, 2018","97.19","96.58","97.71","96.50","3.51M","0.41%"
"Feb 16, 2018","96.79","96.37","97.49","96.25","3.28M","0.24%"
"Feb 15, 2018","96.56","97.06","97.21","95.44","3.06M","0.34%"
"Feb 14, 2018","96.23","93.97","96.56","93.67","3.45M","1.77%"
"Feb 13, 2018","94.56","94.03","94.81","92.82","3.37M","-0.15%"
"Feb 12, 2018","94.70","92.58","95.67","92.42","7.42M","3.25%"
"Feb 09, 2018","91.72","89.47","92.52","87.54","8.02M","3.83%"
"Feb 08, 2018","88.34","93.75","93.97","88.28","5.81M","-5.63%"
"Feb 07, 2018","93.61","93.53","94.85","93.41","3.80M","-0.61%"
"Feb 06, 2018","94.18","89.75","94.22","88.51","7.24M","2.36%"
"Feb 05, 2018","92.01","95.83","96.72","88.61","6.42M","-4.83%"
"Feb 02, 2018","96.68","99.53","99.69","96.64","4.66M","-3.32%"
"Feb 01, 2018","100.00","98.95","100.04","98.40","2.95M","0.60%"
"Jan 31, 2018","99.40","98.74","99.71","98.50","3.20M","0.70%"
"Jan 30, 2018","98.71","99.45","100.10","98.69","3.47M","-0.70%"
"Jan 29, 2018","99.41","99.75","100.18","99.23","3.47M","-0.22%"
"Jan 26, 2018","99.63","99.85","99.95","98.95","3.67M","-0.06%"
"Jan 25, 2018","99.69","99.43","100.11","99.20","3.38M","0.39%"
"Jan 24, 2018","99.30","98.25","99.51","98.16","4.95M","1.35%"
"Jan 23, 2018","97.98","98.16","98.40","97.44","4.38M","-0.35%"
"Jan 22, 2018","98.32","97.26","98.34","96.84","4.98M","0.30%"
"Jan 19, 2018","98.03","97.01","98.94","96.35","12.31M","-1.83%"
"Jan 18, 2018","99.86","100.84","100.84","99.58","5.29M","-0.89%"
"Jan 17, 2018","100.76","100.99","101.00","99.24","4.47M","0.42%"
"Jan 16, 2018","100.34","102.01","102.39","100.15","3.81M","-0.62%"
"Jan 12, 2018","100.97","100.86","101.03","99.93","3.23M","0.24%"
"Jan 11, 2018","100.73","101.44","101.44","100.20","2.75M","-0.48%"
"Jan 10, 2018","101.22","100.39","101.59","100.33","2.28M","0.70%"
"Jan 09, 2018","100.52","100.36","100.80","100.27","2.98M","0.37%"
"Jan 08, 2018","100.15","101.00","101.20","100.12","1.90M","-0.92%"
"Jan 05, 2018","101.08","100.85","101.08","100.27","2.55M","0.23%"
"Jan 04, 2018","100.85","100.03","101.65","99.91","3.12M","1.31%"
"Jan 03, 2018","99.55","99.24","99.76","99.02","2.98M","0.62%"
"Jan 02, 2018","98.94","99.73","99.73","98.22","2.75M","-0.37%"
"Dec 29, 2017","99.31","100.00","100.25","99.26","2.06M","-0.39%"
"Dec 28, 2017","99.70","99.64","99.91","99.36","1.92M","0.58%"
"Dec 27, 2017","99.13","98.90","99.25","98.56","2.57M","0.57%"
"Dec 26, 2017","98.57","98.80","98.92","98.13","1.58M","-0.17%"
"Dec 22, 2017","98.74","98.47","99.04","98.21","1.98M","0.24%"
"Dec 21, 2017","98.50","99.05","99.19","98.37","2.34M","-0.01%"
"Dec 20, 2017","98.51","99.71","99.94","98.46","3.09M","-0.65%"
"Dec 19, 2017","99.15","100.21","100.39","99.12","3.28M","-0.53%"
"Dec 18, 2017","99.68","99.19","100.53","98.99","3.49M","1.18%"
"Dec 15, 2017","98.52","97.78","98.84","97.44","7.89M","1.41%"
"Dec 14, 2017","97.15","98.31","98.65","97.15","3.46M","-0.64%"
"Dec 13, 2017","97.78","99.12","99.31","97.76","3.46M","-1.60%"
"Dec 12, 2017","99.37","98.88","99.66","98.85","3.46M","0.37%"
"Dec 11, 2017","99.00","98.60","99.04","98.24","2.98M","0.46%"
"Dec 08, 2017","98.55","99.00","99.00","98.14","3.85M","-0.03%"
"Dec 07, 2017","98.58","97.76","99.12","97.48","3.03M","0.38%"
"Dec 06, 2017","98.21","98.64","98.82","98.17","3.08M","-0.51%"
"Dec 05, 2017","98.71","99.20","99.75","98.58","3.53M","0.12%"
"Dec 04, 2017","98.59","98.62","99.17","97.98","4.56M","0.75%"
"Dec 01, 2017","97.86","98.08","98.22","95.85","3.45M","0.15%"
"Nov 30, 2017","97.71","97.02","98.49","96.81","5.33M","1.15%"
"Nov 29, 2017","96.60","95.96","97.32","95.60","4.33M","1.39%"
"Nov 28, 2017","95.28","93.76","95.28","93.58","3.54M","1.94%"
"Nov 27, 2017","93.47","93.57","94.00","93.36","2.73M","-0.01%"
"Nov 24, 2017","93.48","93.97","94.12","93.47","837.31K","-0.36%"
"Nov 22, 2017","93.82","94.39","94.71","93.48","2.16M","-0.62%"
"Nov 21, 2017","94.41","94.42","94.65","94.12","2.92M","0.49%"
